"ID","Folio","Unidad","Dependencia anterior","Partida anterior","Motivo de revision"
"4c6e9c7c-50a8-4db7-b827-246f9388b728","COT-2026-0098","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4c9aef78-71c0-5553-969d-cb8edb9797f4","01249-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4ca7cf4e-e36f-4f18-a4e1-7af331259218","COT-2026-0166","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4dc4e7f4-529b-4ac4-87a5-ed51cd131627","COT-2026-0099","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4dd2b6f5-4e06-4ce4-b84b-d302fb5fbaea","COT-2026-0219","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4df806a0-a8af-5ce9-9314-92f1ff1441f9","01045-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4eb6b503-44b7-42d3-bf4c-83b427ec21d6","COT-2026-0213","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4f30a6a7-dd15-5bc8-a6a2-ade7e2a55c7c","01042-2026-CT","STOCK","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"4f67ffe7-0084-4c5f-8803-c09f3b380418","COT-2026-0165","3258","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"501145d8-dcb8-4618-bfe4-9bd25a9cfa31","COT-2026-0079","STOCK","","","Unidad no encontrada"
"50aefb12-0491-49ba-a520-d5e9868942df","COT-2026-0096","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5103357d-7759-4689-895b-6e4acc2c72bc","COT-2026-0064","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"51fcfa0f-ed4c-4674-83e7-810dac2beca4","COT-2026-0017","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"526a44b1-cb87-4865-a1c6-f04c32662d06","COT-2026-0071","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"52c3f5f3-f669-40de-82eb-43e0f0e77452","COT-2026-0435","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"532fcefb-82ea-460a-a021-b2297e03b6ae","COT-2026-0112","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"53396b95-96a5-44e4-b5e9-3f608a7dea99","COT-2026-0085","4088","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"543f3c3f-b3d4-5748-9ea3-e1ad572314a9","01403-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"55d4baaf-b97e-5f64-82ff-5d75ef7e9942","01021-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"55e4942b-a254-430f-acb0-f499ccd99f07","COT-2026-0091","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"56086617-deef-5c6c-974a-a4a1ec0befcb","01623-2026-CT","STOCK","","26102","Unidad no encontrada"
"5644e061-46ec-5d12-9c93-24ad341746c1","01022-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"564c673b-15ef-4ac3-b475-db88def9e01f","COT-2026-0249","STOCK","","","Unidad no encontrada"
"56ee77cc-cd61-49fc-a5c0-028bae4dc36e","COT-2026-0312","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"57642fea-2b11-4e86-bae2-1462d39e76b6","COT-2026-0063","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"582998c2-638e-42b4-ba30-62364e4a3020","COT-2026-0352","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5830ba2b-ebc6-476a-a9a3-c3ad2445d54e","COT-2026-0433","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5842ea64-9a92-5271-9dff-8eb3ba682c91","01062-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5899c2e4-370d-45ee-974c-6de05d18e5e4","COT-2026-0413","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"58b51a87-c836-5cbb-859d-807efd3c8645","01039-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5a58d07e-1e95-492d-a65f-ee9ab2fc58e7","COT-2026-0074","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5a630b15-8fad-407e-baf5-04aeb58eb3cd","COT-2026-0097","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5b24a123-bd3d-5856-b3e6-ff6eb84196e9","01483-2026-CT","3618","","29601","La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"5c0cf909-97bc-56a7-a0c6-69ee780324e4","01527-2026-CT","3664","SEGURIDAD PÚBLICA","29601","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5c0d14ab-70a7-4d78-bc7e-20e0866db365","COT-2026-0124","STOCK","","","Unidad no encontrada | La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"5c87d0dd-7e2e-540b-8ee3-118ae2c97c0e","01438-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5d1f79cd-bc71-5b01-844d-ab4742a4f323","01232-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5d8c8218-dae8-4bea-beef-6056000e37d2","COT-2026-0032","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"5fdfdad9-03d2-53f9-996c-1e7993a3236e","01528-2026-CT","3664","SEGURIDAD PÚBLICA","29601","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"62a695a2-0036-4d82-aed3-5c0098840354","COT-2026-0285","VH0100004174","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"62deb799-46a7-4e39-b338-329fea412af4","COT-2026-0347","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"62e3f191-8018-57bc-a0e3-747ce8fd8edf","00791-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6332c479-39fa-4508-b2d0-b49ea2c235bb","COT-2026-0319","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"637001fe-4eaa-52c4-bc58-6d73af2b1da4","01555-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6371c3df-b610-5b31-8166-3c18bbc0f7d4","00789-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"63d7efd0-7b18-5f3b-99d1-709bfe7e42e1","01429-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"64087e17-1693-4670-afaa-d5269424e484","COT-2026-0171","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6414cdc3-d3a4-41c0-8d97-649eaf4d69b6","COT-2026-0013","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6428eb24-19a3-510b-881a-53ebc6f4fbac","01325-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6434fcbe-0c32-56a2-91e2-fc979ae0eca3","01190-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"656adc58-ee78-47a8-8fa7-4d133a2f8a28","COT-2026-0313","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"65a4da26-a2b2-5f32-b0d4-95942af3981a","01385-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"665da94a-7abb-5f87-8b9f-3fdea9990690","00790-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"66df8eea-863f-4878-b35a-9e18d18c7a25","COT-2026-0082","4083","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"66e542b3-3dd5-4ccc-8756-a5a9fbd6407f","COT-2026-0410","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6700bc87-57d7-51c3-bd21-412f2fafed50","01564-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"670f3c23-2f86-45f0-9610-c1738d79d4be","COT-2026-0005","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"673c498f-e27f-4003-a2ff-31ecfa24cdbe","COT-2026-0056","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6767115c-3b41-4239-b51c-b4d3bc291845","COT-2026-0062","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"67c4ab0c-9b11-5aa7-ac51-3703c01628eb","01597-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6800e21b-45c7-56d6-870e-a1d9c8afb2da","01053-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"693ebca6-d14a-4a52-9646-6d7d06147eba","COT-2026-0076","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"69d7b7b5-3ab6-5f52-91b0-8875d8693970","01229-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"69dd5459-5ee4-4706-add5-6f1683c0b5ee","COT-2026-0113","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6a0292f1-f624-4022-bc35-eaefb04358f6","COT-2026-0021","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6a32fb12-b81e-4d56-813f-554c5f5df035","COT-2026-0120","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6a95f105-262f-468d-a989-d5b3f332bf45","COT-2026-0088","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6b4a6b7b-ef30-43af-8c89-9548d96cd20f","COT-2026-0321","3096","SECRETARÍA","","Dependencia de la unidad sin equivalencia en el listado: SECRETARÍA"
"6b897012-bbb8-5797-a59c-402ba389cf1a","01196-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6bf9014d-3621-51f9-813e-5dd7f029c611","01016-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6c550c45-3d8d-4621-9db2-153e36cc16d0","COT-2026-0324","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6cc832ee-c8ab-5bc0-b13f-c672ae223ec4","01033-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6d7e47c4-7abc-4b17-985d-b38d23ba82a5","COT-2026-0154","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6daa3a63-9d49-54f7-a9d5-be4e5a751ad7","01505-2026-CT","3578","SERVICIOS PÚBLICOS","29801","La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"6dc29c8e-d3b3-47b8-9e80-fcbd4d7df91b","COT-2026-0202","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"6f857f34-a83e-4a6d-9dc7-c2fe6926d0fe","COT-2026-0277","1864","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"707781e6-9773-56cd-aaee-b7f6a7e7b197","00729-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"70a1490a-ed56-5bb9-8095-8145ebfb5466","00967-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"72af122f-ec61-4dc6-a194-70678d9fcd01","COT-2026-0208","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"72d56cdd-cbfb-45a9-a6c4-d07a06b43737","COT-2026-0216","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"73889580-2270-435d-ab81-7058a5885fa8","COT-2026-0226","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7479c4fa-2bfc-51f0-b93b-cd9ad7f572b9","01230-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"74ba0bc6-dff3-45d4-a799-6c561f3ac32a","COT-2026-0322","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"75c739be-548d-471e-94cc-1f4eb8706b52","COT-2026-0333","STOCK","","","Unidad no encontrada"
"75ca1fcb-f572-53cd-b664-5641393185a2","01179-2026-CT","STOCK","SERVICIOS PÚBLICOS","26102","Unidad no encontrada"
"75cf837b-73ee-47ad-94d0-298779eb12ba","COT-2026-0130","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"75ec9f4a-fd52-4fe9-b3b6-d51eb77bae70","COT-2026-0439","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"761f4d57-ca64-5774-b770-b126b050b4fc","01074-2026-CT","S/N","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"76230e4c-0d73-42eb-b1ba-ae435535f5ae","COT-2026-0404","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"769fa0a5-3182-4bf1-89c4-3c1e8e5661f3","COT-2026-0223","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"76d1d066-8707-518b-8b05-80b9adee4f11","01624-2026-CT","STOCK","","26102","Unidad no encontrada"
"772e092f-4d6a-4d3a-bf98-04b7fb965159","COT-2026-0384","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7736ccef-8eb5-4ef3-9296-e73f50702165","COT-2026-0174","3437","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"774d2702-49ba-58ad-94bf-515f91535688","01459-2026-CT","STOCK","","26102","Unidad no encontrada"
"777827ba-93bf-54d3-8f7c-688f0c725123","01486-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"77a8e8a5-31b2-5a50-a1ae-aa2ba7e98ed4","01198-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"78c88e15-e3d6-4a3d-a42c-7b5720f9e113","COT-2026-0358","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"78ed2c51-dfae-5d9d-bb59-1a2143f79d7a","00813-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"79167055-292a-52d3-b788-8803755c8947","00981-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"794b3285-98ee-5ea6-96f3-a3157cf5ad33","01210-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7b91734d-84a9-4efd-a5bf-b394578a935d","COT-2026-0264","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7bfdef4d-3ff0-41c5-9b7a-9c021747c5d2","COT-2026-0417","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7c649e15-4631-4cfa-8475-28280cce817b","COT-2026-0290","0","","","Unidad no encontrada | La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"7cde4300-4b32-42bc-a71c-ec8586638059","COT-2026-0418","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7cfd36d2-2f27-4e52-9bf1-4ff1aaafaea2","COT-2026-0432","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7d0116e0-d7f3-438e-8f7e-0bc040fa8a44","COT-2026-0008","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7d8578ec-1d9c-4d25-a2f3-7da0e2111edc","COT-2026-0402","STOCK","","","Unidad no encontrada"
"7d9276ed-2431-5d85-adce-7d94744f2020","01613-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7d99a73c-9863-4826-bf55-133251d08efd","COT-2026-0450","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7e433e55-c624-466a-b249-13b94bac3950","COT-2026-0129","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7e95775a-0647-41fb-8161-8e4c4e96bb0e","COT-2026-0260","VH0100004173","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"7ede78ed-eb10-49f7-9147-5196cfa245df","COT-2026-0390","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"7f61713a-762a-4c46-866a-d07422d753d8","COT-2026-0221","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"801b8c45-564c-5303-afa5-d6eebab32346","00972-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8060488b-d42d-4082-a558-9a6dc0835faa","COT-2026-0401","STOCK","","","Unidad no encontrada"
"8093944a-24b7-4492-82af-27ab4a09fc49","COT-2026-0281","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8163a93f-1a27-4f75-a6c0-a4ead981c446","COT-2026-0070","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8276891f-6aa6-4ff1-a3f7-7f755487780e","COT-2026-0031","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"82c4d6be-398e-4f45-8e69-4aef7b5e27dd","COT-2026-0111","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"82d99fe1-c7d0-558e-a29b-f501bc6f816d","01424-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"834b8e8a-0d22-4687-91d2-70eee9c0624a","COT-2026-0420","210200202466","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"836297b7-bb04-4dfd-9400-c228f6b69a2e","COT-2026-0275","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8406db3b-c662-5ff8-94ed-99e4714f7c82","01215-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"848c5931-f80e-4a35-a4b7-16c7222b1534","COT-2026-0372","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"84fcc8bf-8910-5c4d-81e0-ecc265528968","01049-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8520ec49-5658-42d0-84cc-433b0a9b206a","COT-2026-0245","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8554cb18-dff5-5889-be77-4133d737d832","01199-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8628f91c-cc54-5d63-9ab7-64c5c4aad302","01054-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"86bdb22c-6795-4fba-9de4-056a7493b367","COT-2026-0073","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8708d11d-30d3-579f-9b39-af6cfd8087c8","01057-2026-CT","S/N","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"870bfe84-be00-4f80-9ce0-84120b22cc1d","COT-2026-0434","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"88a8899c-5a0b-4492-8534-d84bf5101820","COT-2026-0389","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8a953c13-ac1b-48b6-a59a-bee632bfa3b4","COT-2026-0029","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8abd7157-0dcf-4273-9b70-1183d71d497b","COT-2026-0170","4226","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"8c706c64-babf-5fc5-85ad-c8706e71a473","01068-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8d15fa18-1eea-4123-9d46-0ad085f3356d","COT-2026-0442","VH0100004239","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"8d769e8d-68bc-47a9-8127-52d03c3b5679","COT-2026-0147","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8d87d2c6-4d53-5658-85f1-1961135cb954","01273-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8dc079cf-2721-4bf5-bdab-dc2111cf3229","COT-2026-0414","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8e9a7ce7-e936-4be8-9622-837a7c91ff6b","COT-2026-0143","3481","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"8ed559dd-7de0-4f5b-af06-0237dcb32d13","COT-2026-0252","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"8fe9b3e7-21bb-519b-921c-97c5cb3a56d6","01017-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"903855cf-6ce1-45c5-a97a-c9c0bd1b664c","COT-2026-0250","3096","SECRETARÍA","","Dependencia de la unidad sin equivalencia en el listado: SECRETARÍA"
"906f1f4a-1a1c-5ed1-b831-5757862c9d45","00759-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"915be2f1-3aef-5364-b246-24fd36d0c453","01561-2026-CT","STOCK","","26102","Unidad no encontrada"
"9208a2f0-9139-413c-b1a0-b154b5de6c2a","COT-2026-0253","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"922ffc9c-db75-4e4d-bc34-368e38edf88f","COT-2026-0159","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"92d9b4c0-38ac-4ca1-8330-15f779ea21e2","COT-2026-0205","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"93831e79-4609-56c9-805e-b525cd616a7b","01205-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"94782a18-3210-4f2f-b7df-e3de0bd16484","COT-2026-0155","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"95170bd7-66df-5337-a5e5-464ed1b05521","01492-2026-CT","STOCK","","29801","Unidad no encontrada"
"95419349-23aa-4e95-93ea-c9128bbf7196","COT-2026-0282","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"959412d6-b453-483d-89d0-ec4558d35bdc","COT-2026-0101","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"965ed267-dcef-45c5-ae4b-5ece9ab945ef","COT-2026-0416","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9665b8d2-93ad-4841-9824-fece5fb3a66d","COT-2026-0314","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"9673d626-1d81-4660-835e-b5872b5a84bf","COT-2026-0014","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"96d138f7-ea9f-420f-bb2b-123927b0e78f","COT-2026-0138","2976","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"97068d15-a0bd-4c36-9dcf-20239933ebee","COT-2026-0419","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
