"ID","Folio","Dependencia nueva","Partida nueva","Motivo","Asignacion general"
"51cf3654-50b7-5b35-9fe1-be302b1c0bec","01278-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"51fcfa0f-ed4c-4674-83e7-810dac2beca4","COT-2026-0017","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"526a44b1-cb87-4865-a1c6-f04c32662d06","COT-2026-0071","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"52af3225-3cda-4ff6-87f0-2826995dbcc5","COT-2026-0236","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"52c3f5f3-f669-40de-82eb-43e0f0e77452","COT-2026-0435","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"532fcefb-82ea-460a-a021-b2297e03b6ae","COT-2026-0112","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"536d0cb3-0e41-5154-a389-2693a3e500b7","01478-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"54397d7c-1cc2-4483-bb23-a82b96697c3f","COT-2026-0299","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"55e4942b-a254-430f-acb0-f499ccd99f07","COT-2026-0091","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"56086617-deef-5c6c-974a-a4a1ec0befcb","01623-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"564c673b-15ef-4ac3-b475-db88def9e01f","COT-2026-0249","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"56ee77cc-cd61-49fc-a5c0-028bae4dc36e","COT-2026-0312","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"57642fea-2b11-4e86-bae2-1462d39e76b6","COT-2026-0063","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"580b528c-fdc7-4a33-99e4-b2e462238d5f","COT-2026-0136","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"5830ba2b-ebc6-476a-a9a3-c3ad2445d54e","COT-2026-0433","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"5899c2e4-370d-45ee-974c-6de05d18e5e4","COT-2026-0413","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"58b51a87-c836-5cbb-859d-807efd3c8645","01039-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"5a58d07e-1e95-492d-a65f-ee9ab2fc58e7","COT-2026-0074","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"5a73f43e-b503-47cb-b2dc-dac71eac977f","COT-2026-0447","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"5b24a123-bd3d-5856-b3e6-ff6eb84196e9","01483-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","26102","Indicios de gasolina o vehículo ligero; partida 26102 por categoría predominante en importe","No"
"5c0cf909-97bc-56a7-a0c6-69ee780324e4","01527-2026-CT","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"5c0d14ab-70a7-4d78-bc7e-20e0866db365","COT-2026-0124","11-Dirección General de Servicios Públicos Municipales","26102","Asignación general a 11 por falta de tipo específico; partida 26102 por categoría predominante en importe","Si"
"5c87d0dd-7e2e-540b-8ee3-118ae2c97c0e","01438-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"5d1f79cd-bc71-5b01-844d-ab4742a4f323","01232-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"5d8c8218-dae8-4bea-beef-6056000e37d2","COT-2026-0032","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"5eeaf867-4323-4fab-9d46-c9232fe5b22a","COT-2026-0135","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"5fdfdad9-03d2-53f9-996c-1e7993a3236e","01528-2026-CT","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"62deb799-46a7-4e39-b338-329fea412af4","COT-2026-0347","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"632489ca-d5c9-41fe-9864-1a6d8661ed72","COT-2026-0398","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"64087e17-1693-4670-afaa-d5269424e484","COT-2026-0171","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6414cdc3-d3a4-41c0-8d97-649eaf4d69b6","COT-2026-0013","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6434fcbe-0c32-56a2-91e2-fc979ae0eca3","01190-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"656adc58-ee78-47a8-8fa7-4d133a2f8a28","COT-2026-0313","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"66e542b3-3dd5-4ccc-8756-a5a9fbd6407f","COT-2026-0410","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"670f3c23-2f86-45f0-9610-c1738d79d4be","COT-2026-0005","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"673c498f-e27f-4003-a2ff-31ecfa24cdbe","COT-2026-0056","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6767115c-3b41-4239-b51c-b4d3bc291845","COT-2026-0062","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6800e21b-45c7-56d6-870e-a1d9c8afb2da","01053-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"693ebca6-d14a-4a52-9646-6d7d06147eba","COT-2026-0076","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"696880bc-4212-41c0-a355-41cddce3f1bd","COT-2026-0151","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"69d7b7b5-3ab6-5f52-91b0-8875d8693970","01229-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"69dd5459-5ee4-4706-add5-6f1683c0b5ee","COT-2026-0113","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6a0292f1-f624-4022-bc35-eaefb04358f6","COT-2026-0021","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6a1143af-88c8-5b94-9b49-d8cc0e24288d","01440-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"6a32fb12-b81e-4d56-813f-554c5f5df035","COT-2026-0120","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6a95f105-262f-468d-a989-d5b3f332bf45","COT-2026-0088","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"6bce067f-afb5-4155-8c7f-8e2309004984","COT-2026-0242","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"6bf9014d-3621-51f9-813e-5dd7f029c611","01016-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por categoría predominante en importe","No"
"6c550c45-3d8d-4621-9db2-153e36cc16d0","COT-2026-0324","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6c951faf-252c-4c44-bccc-d051fcde9dad","COT-2026-0163","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"6cc832ee-c8ab-5bc0-b13f-c672ae223ec4","01033-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"6d7e47c4-7abc-4b17-985d-b38d23ba82a5","COT-2026-0154","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"6dc29c8e-d3b3-47b8-9e80-fcbd4d7df91b","COT-2026-0202","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"7294f72a-a9c0-41b3-85ae-7a40d5671f7b","COT-2026-0376","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"72af122f-ec61-4dc6-a194-70678d9fcd01","COT-2026-0208","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"72d56cdd-cbfb-45a9-a6c4-d07a06b43737","COT-2026-0216","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"73889580-2270-435d-ab81-7058a5885fa8","COT-2026-0226","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"743a6e7a-894b-598c-a3c7-391c6d7a9fcc","01550-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por categoría predominante en importe","No"
"7479c4fa-2bfc-51f0-b93b-cd9ad7f572b9","01230-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"74ba0bc6-dff3-45d4-a799-6c561f3ac32a","COT-2026-0322","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por categoría predominante en importe","No"
"75c739be-548d-471e-94cc-1f4eb8706b52","COT-2026-0333","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"75ca1fcb-f572-53cd-b664-5641393185a2","01179-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"75cf837b-73ee-47ad-94d0-298779eb12ba","COT-2026-0130","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"75ec9f4a-fd52-4fe9-b3b6-d51eb77bae70","COT-2026-0439","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"76230e4c-0d73-42eb-b1ba-ae435535f5ae","COT-2026-0404","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"76613641-f792-5502-a37d-1f9eb77d3194","01346-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"769fa0a5-3182-4bf1-89c4-3c1e8e5661f3","COT-2026-0223","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"76d1d066-8707-518b-8b05-80b9adee4f11","01624-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"772e092f-4d6a-4d3a-bf98-04b7fb965159","COT-2026-0384","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"774d2702-49ba-58ad-94bf-515f91535688","01459-2026-CT","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"78c88e15-e3d6-4a3d-a42c-7b5720f9e113","COT-2026-0358","","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"794b3285-98ee-5ea6-96f3-a3157cf5ad33","01210-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"799b6be1-3091-48cc-950a-66ddb7c40c4c","COT-2026-0237","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"7b2429f5-6168-5b21-9760-8bca3a430a9b","01549-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"7b91734d-84a9-4efd-a5bf-b394578a935d","COT-2026-0264","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"7bfdef4d-3ff0-41c5-9b7a-9c021747c5d2","COT-2026-0417","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"7c649e15-4631-4cfa-8475-28280cce817b","COT-2026-0290","11-Dirección General de Servicios Públicos Municipales","26102","Asignación general a 11 por falta de tipo específico; partida 26102 por categoría predominante en importe","Si"
"7cde4300-4b32-42bc-a71c-ec8586638059","COT-2026-0418","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"7cfd36d2-2f27-4e52-9bf1-4ff1aaafaea2","COT-2026-0432","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"7d0116e0-d7f3-438e-8f7e-0bc040fa8a44","COT-2026-0008","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"7d8578ec-1d9c-4d25-a2f3-7da0e2111edc","COT-2026-0402","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"7e433e55-c624-466a-b249-13b94bac3950","COT-2026-0129","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"7e51e2fe-2b3d-4bb0-b439-0b9ae92bf532","COT-2026-0187","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"7ed41083-32cf-48cd-a287-596d44e7c189","COT-2026-0247","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"7ede78ed-eb10-49f7-9147-5196cfa245df","COT-2026-0390","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"7f61713a-762a-4c46-866a-d07422d753d8","COT-2026-0221","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"8060488b-d42d-4082-a558-9a6dc0835faa","COT-2026-0401","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"8093944a-24b7-4492-82af-27ab4a09fc49","COT-2026-0281","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8163a93f-1a27-4f75-a6c0-a4ead981c446","COT-2026-0070","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8276891f-6aa6-4ff1-a3f7-7f755487780e","COT-2026-0031","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"82c4d6be-398e-4f45-8e69-4aef7b5e27dd","COT-2026-0111","","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"836297b7-bb04-4dfd-9400-c228f6b69a2e","COT-2026-0275","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"83b39d8d-c331-4cdf-9b18-8cd63944b7c7","COT-2026-0119","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"8406db3b-c662-5ff8-94ed-99e4714f7c82","01215-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"85124a92-54e7-463d-890c-cd6f00b34ca9","COT-2026-0027","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"8520ec49-5658-42d0-84cc-433b0a9b206a","COT-2026-0245","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8628f91c-cc54-5d63-9ab7-64c5c4aad302","01054-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"86bdb22c-6795-4fba-9de4-056a7493b367","COT-2026-0073","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8708d11d-30d3-579f-9b39-af6cfd8087c8","01057-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"870bfe84-be00-4f80-9ce0-84120b22cc1d","COT-2026-0434","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"88a8899c-5a0b-4492-8534-d84bf5101820","COT-2026-0389","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"88ff694f-e42f-4e1e-93d0-27b25ddf40d9","COT-2026-0443","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"8a0da3e4-4231-4344-aaca-fdafc5e5b1c9","COT-2026-0409","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"8a953c13-ac1b-48b6-a59a-bee632bfa3b4","COT-2026-0029","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8abd7157-0dcf-4273-9b70-1183d71d497b","COT-2026-0170","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"8d769e8d-68bc-47a9-8127-52d03c3b5679","COT-2026-0147","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"8dc079cf-2721-4bf5-bdab-dc2111cf3229","COT-2026-0414","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8ed559dd-7de0-4f5b-af06-0237dcb32d13","COT-2026-0252","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"8f19284c-ea17-4c20-9796-5258c5df2726","COT-2026-0139","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"915be2f1-3aef-5364-b246-24fd36d0c453","01561-2026-CT","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"9208a2f0-9139-413c-b1a0-b154b5de6c2a","COT-2026-0253","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"922ffc9c-db75-4e4d-bc34-368e38edf88f","COT-2026-0159","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"92d9b4c0-38ac-4ca1-8330-15f779ea21e2","COT-2026-0205","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"94782a18-3210-4f2f-b7df-e3de0bd16484","COT-2026-0155","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"95419349-23aa-4e95-93ea-c9128bbf7196","COT-2026-0282","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"959412d6-b453-483d-89d0-ec4558d35bdc","COT-2026-0101","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"965ed267-dcef-45c5-ae4b-5ece9ab945ef","COT-2026-0416","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"9665b8d2-93ad-4841-9824-fece5fb3a66d","COT-2026-0314","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"9673d626-1d81-4660-835e-b5872b5a84bf","COT-2026-0014","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"97068d15-a0bd-4c36-9dcf-20239933ebee","COT-2026-0419","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"97adaabf-2e1d-431f-9689-d24b4836e5e8","COT-2026-0271","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"97ae4cf8-791a-4e04-8261-d059e53c83d8","COT-2026-0320","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"984075d5-df26-42e6-96c3-2279523a7fe1","COT-2026-0315","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"98687b69-ce00-480e-9c91-5d2e286bca76","COT-2026-0405","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"98b7e88f-fbab-5798-b7ee-f2f0e6c65d4f","00760-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"98e4358a-5eb6-4b6f-8f38-bad052faf4d8","COT-2026-0072","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"99e61751-0fe7-4d7f-8119-f44c08edd476","COT-2026-0158","","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"9a56d883-97fe-4a28-b5a3-68beaa4045c7","COT-2026-0338","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"9a94190d-b118-5195-a361-4a8fdc982340","01019-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"9ac64b37-052a-4d10-8774-37452c2e8c4f","COT-2026-0318","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"9b3c42d7-fefb-5817-a940-13b742543ab9","01410-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"9ddf1adf-a452-43de-a2ca-1592391bb83e","COT-2026-0446","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"9deb10a5-265f-4c66-8a81-d6abc6436783","COT-2026-0415","","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"9e19ffd2-cd17-4396-9277-aea3b6d4b8cb","COT-2026-0177","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"9e33338e-54b7-5b15-89e6-64e36105bee2","01606-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"9e43bf75-07f2-4a8b-8455-a74a07ada0e4","COT-2026-0018","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"9ec65377-70bf-4816-98f5-2a8ecf4c79aa","COT-2026-0334","","26102","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"a00e4f4b-e4c4-44d3-a5a0-8e5f986fef79","COT-2026-0068","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a0b938bc-ee53-45aa-8bcb-e944c04fc50c","COT-2026-0244","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"a0be2ed6-fc5b-4b97-94f5-8036b9c74ce0","COT-2026-0350","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por categoría predominante en importe","No"
"a1999e8b-7917-4341-9cb5-26e953bcb9a1","COT-2026-0377","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a2049a72-7dc9-4de3-8144-32c184927bef","COT-2026-0228","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a2915257-3fec-5886-868f-c16a146ee31e","01242-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 26102 por tipo de material","No"
"a3ca183a-57f3-5ad2-8b80-7fec18da20f7","01600-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por categoría predominante en importe","No"
"a41f72f4-2157-43ae-88be-4ee4bb3211ee","COT-2026-0207","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"a457b3a5-cf29-4a45-bf80-1f739b3bbc2b","COT-2026-0069","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"a5466154-63ea-4df1-a1dc-9dd0d1634524","COT-2026-0227","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
